word1,word2,antonym
commemorative,memorial,0
clear,cheerful,0
classic,definitive,0
acceptable,satisfactory,0
medium,average,0
prejudicial,harmful,0
express,clear,0
nautical,maritime,0
athletic,robust,0
rich,sumptuous,0
stolid,stupid,0
germanic,german,0
proper,fit,0
suspicious,distrustful,0
prime,first,0
notable,notorious,0
consultative,advisory,0
bombastic,pompous,0
prominent,eminent,0
handsome,big,0
symbolic,emblematic,0
sporadic,infrequent,0
sluggish,inactive,0
huge,vast,0
sound,legal,0
lean,lanky,0
upset,angry,0
icy,frigid,0
crystalline,transparent,0
inhuman,cruel,0
incorporeal,immaterial,0
active,lively,0
implacable,relentless,0
afraid,apprehensive,0
crippled,lame,0
nice,courteous,0
heavy,overweight,0
stiff,inflexible,0
early,timely,0
uncomfortable,uneasy,0
virtuous,chaste,0
commutative,abelian,0
hard,difficult,0
compact,thick,0
solid,whole,0
twentieth,20th,0
depressed,miserable,0
elementary,simple,0
strong,active,0
direct,lead,0
high,grand,0
animated,lively,0
easy,loose,0
funny,amusing,0
solemn,grand,0
marshy,muddy,0
profane,vulgar,0
practical,pragmatic,0
direct,plain,0
pure,clear,0
blond,fair,0
wide,far,0
close,confidential,0
lock,key,0
sweet,saccharine,0
brutal,cruel,0
abundant,superabundant,0
subject,capable,0
several,different,0
wrong,erroneous,0
notable,famous,0
available,free,0
greek,thracian,0
exciting,provocative,0
essential,vital,0
important,pressing,0
beneficial,helpful,0
moderate,light,0
widespread,prevalent,0
wet,sloppy,0
divine,holy,0
routine,monotonous,0
soft,flexible,0
mild,soft,0
stiff,wet,0
paramount,chief,0
distant,remote,0
remarkable,wonderful,0
funny,humorous,0
adventurous,daring,0
accustomed,usual,0
blunt,rude,0
sensory,sensitive,0
dull,leaden,0
pensive,brooding,0
hot,pungent,0
lively,vital,0
particular,detailed,0
neat,orderly,0
unfinished,imperfect,0
amicable,friendly,0
bizarre,outlandish,0
notable,celebrated,0
clumsy,incompetent,0
laughable,absurd,0
melodious,tuneful,0
good,proficient,0
polysynthetic,agglutinative,0
furious,frenzied,0
diachronic,historical,0
seasonal,periodic,0
decent,proper,0
youthful,young,0
magic,magical,0
invalid,,0
interchangeable,standardized,0
crystal,clear,0
fine,nice,0
near,short,0
geologic,geological,0
rigorous,intense,0
compact,brief,0
strong,vehement,0
disturbing,troubling,0
dynamic,energetic,0
convincing,persuasive,0
sullen,gloomy,0
whole,complete,0
proficient,good,0
littoral,coastal,0
unfair,excessive,0
stern,hard,0
precious,beloved,0
divine,superhuman,0
,empty,0
timid,cowardly,0
uneven,rough,0
uninhabited,desolate,0
diverse,separate,0
placid,quiet,0
perceptive,intuitive,0
clear,apparent,0
small,low,0
due,expected,0
young,ignorant,0
calculated,measured,0
english,anglican,0
keen,acute,0
likely,promising,0
commonplace,trite,0
consistent,uniform,0
clouded,overcast,0
snappy,crisp,0
little,short,0
close,strict,0
gross,crude,0
excellent,valuable,0
fitting,appropriate,0
fair,light,0
unprotected,naked,0
reciprocal,equivalent,0
chief,principal,0
logical,valid,0
austere,rigorous,0
kind,good,0
sporadic,single,0
vigorous,strong,0
worried,distressed,0
flat,compressed,0
superior,elder,0
liberal,radical,0
improper,inappropriate,0
evil,mischievous,0
incomplete,deficient,0
plenary,complete,0
sound,deep,0
canonical,basic,0
keen,sharp,0
large,great,0
adhesive,sticky,0
canonical,orthodox,0
private,privy,0
impatient,intolerant,0
particular,singular,0
moderate,temperate,0
primitive,crude,0
mobile,liquid,0
voluntary,optional,0
final,conclusive,0
barren,bare,0
immoral,indecent,0
everlasting,eternal,0
wonderful,marvelous,0
famous,renowned,0
archaeological,archeological,0
nacreous,iridescent,0
blunt,short,0
unused,fresh,0
circular,complete,0
obvious,plain,0
unfamiliar,new,0
amiable,friendly,0
final,ultimate,0
close,extreme,0
poignant,satirical,0
enough,decent,0
wicked,black,0
formal,ritual,0
precise,particular,0
moral,virtuous,0
deceitful,false,0
impossible,infeasible,0
cultured,polite,0
effective,efficient,0
authoritative,positive,0
open,frank,0
sonorous,resonant,0
healthy,sound,0
submissive,meek,0
plain,simple,0
gloomy,moody,0
philanthropic,charitable,0
easy,fast,0
rugged,hard,0
spiritual,internal,0
genial,affable,0
inconvenient,uncomfortable,0
dreamy,languid,0
fake,counterfeit,0
depressed,unhappy,0
complete,whole,0
bodily,physical,0
short,light,0
express,explicit,0
cheap,loud,0
bad,spoiled,0
audacious,brave,0
sacred,religious,0
preliminary,previous,0
thin,narrow,0
velvety,smooth,0
offensive,insulting,0
alkaline,basic,0
detailed,full,0
skillful,adept,0
intuitive,perceptive,0
solid,cubic,0
courteous,polite,0
celestial,heavenly,0
contrary,opposite,0
poor,exhausted,0
cultivable,arable,0
rigid,fixed,0
wicked,guilty,0
finite,definable,0
unsure,uncertain,0
standard,average,0
coherent,logical,0
pejorative,derogatory,0
like,similar,0
dependent,subject,0
benevolent,philanthropic,0
visible,conspicuous,0
mute,dumb,0
disgusted,sick,0
naval,maritime,0
bulky,thick,0
only,lone,0
thoughtful,contemplative,0
good,effective,0
portuguese,lusitanian,0
perfect,ideal,0
able,skillful,0
unusual,extra,0
good,honorable,0
rough,raspy,0
left,near,0
transferable,negotiable,0
unfeeling,cruel,0
devilish,wicked,0
effective,dynamic,0
solitary,lonely,0
nasty,dirty,0
mild,tranquil,0
stable,constant,0
other,second,0
serious,grievous,0
rigid,strict,0
extra,redundant,0
resilient,strong,0
headstrong,stubborn,0
evil,vicious,0
striking,dramatic,0
willing,ready,0
straight,true,0
thick,quick,0
difficult,austere,0
honest,good,0
dull,blunt,0
immobile,stable,0
loud,flashy,0
expansive,grand,0
tough,violent,0
countless,infinite,0
polished,urbane,0
injurious,libelous,0
habitual,customary,0
powdery,loose,0
clever,cunning,0
common,mean,0
neurologic,neurological,0
fantastic,visionary,0
greenish,green,0
voluntary,willing,0
ordinary,normal,0
atmospheric,aerial,0
idiotic,foolish,0
barren,desolate,0
certain,true,0
small,insignificant,0
abrupt,rough,0
naughty,bad,0
rational,intellectual,0
sharp,poignant,0
stringent,strict,0
evident,clear,0
stringent,restrictive,0
exact,methodical,0
shallow,ignorant,0
actual,practical,0
lesbian,homosexual,0
fragile,delicate,0
temperate,sober,0
secret,hidden,0
ecclesiastic,religious,0
underground,clandestine,0
bright,witty,0
prompt,ready,0
wide,comprehensive,0
long,tenacious,0
open,accessible,0
soft,flabby,0
useful,profitable,0
heated,hot,0
courageous,daring,0
elementary,introductory,0
singular,rare,0
sinister,menacing,0
eldest,firstborn,0
dutiful,obedient,0
equal,even,0
tight,brisk,0
brutal,vicious,0
implicit,inherent,0
wiry,tough,0
pale,dim,0
meridian,prime,0
rich,wealthy,0
harmonic,musical,0
supernatural,metaphysical,0
excessive,unreasonable,0
graphical,graphic,0
majestic,dignified,0
tender,compassionate,0
fond,tender,0
resident,certain,0
pure,simple,0
argent,white,0
average,mean,0
royal,regal,0
lengthy,long,0
sullen,morose,0
heterogeneous,mixed,0
thin,slim,0
tedious,dull,0
pictorial,graphic,0
great,numerous,0
fast,speedy,0
amateur,recreational,0
analogous,parallel,0
diffuse,wide,0
deceptive,false,0
contagious,infectious,0
perfidious,treacherous,0
angry,red,0
odd,weird,0
teenage,teen,0
literal,real,0
cryptic,hidden,0
virulent,deadly,0
generous,spirited,0
famous,historical,0
particular,exact,0
rancid,sour,0
mysterious,dark,0
offensive,disagreeable,0
several,particular,0
glorious,noble,0
painful,sore,0
colored,colorful,0
heroic,gallant,0
rounded,spherical,0
harmonic,consonant,0
stubborn,harsh,0
somber,dark,0
tempting,attractive,0
honest,honorable,0
successful,happy,0
solitary,alone,0
purgative,cathartic,0
contemplative,thoughtful,0
abundant,big,0
tenth,10th,0
spinal,vertebral,0
sick,demented,0
neighborly,friendly,0
irritated,annoyed,0
likeable,sympathetic,0
thick,dense,0
forthright,frank,0
important,anxious,0
fast,wild,0
candid,white,0
volatile,explosive,0
dorsal,neural,0
classical,correct,0
anxious,distressed,0
lean,thin,0
tall,splendid,0
elementary,primary,0
rough,stormy,0
concentrated,intense,0
instinctive,spontaneous,0
intentional,deliberate,0
medial,intermediate,0
fatal,deadly,0
courteous,affable,0
imminent,immediate,0
able,effective,0
muddy,murky,0
compressed,flat,0
calm,collected,0
separate,different,0
faint,dim,0
cyclic,circular,0
immediate,close,0
general,common,0
integral,complete,0
honest,chaste,0
idle,lazy,0
fictional,fabricated,0
plain,natural,0
foggy,misty,0
sincere,genuine,0
pious,righteous,0
cunning,clever,0
urbane,polite,0
ripe,good,0
cruel,brutal,0
oriental,eastern,0
old,erstwhile,0
cloudless,clear,0
unpretentious,simple,0
striking,impressive,0
progressive,reformist,0
metaphysical,abstract,0
dry,ironic,0
angry,indignant,0
rhythmic,metrical,0
fitted,ready,0
passionate,warm,0
incorrupt,pure,0
high,eminent,0
robust,vigorous,0
main,principal,0
violent,smart,0
full,wide,0
tired,fatigued,0
mysterious,inexplicable,0
dreary,drab,0
suitable,appropriate,0
damp,moist,0
terrestrial,planetary,0
silly,shallow,0
conspicuous,brilliant,0
honest,moral,0
impressive,effective,0
mediocre,ordinary,0
accurate,careful,0
sprightly,gay,0
agile,active,0
vital,critical,0
disrespectful,contemptuous,0
dull,gloomy,0
marked,conspicuous,0
sympathetic,likable,0
righteous,virtuous,0
incapable,incompetent,0
distant,cold,0
separate,alone,0
objective,outward,0
insipid,flat,0
philanthropic,humanitarian,0
reflective,contemplative,0
agile,quick,0
cruel,hard,0
accurate,faithful,0
routine,mundane,0
violent,red,0
heavy,ponderous,0
philanthropic,benevolent,0
western,westward,0
rectal,anal,0
courageous,gallant,0
malaysian,malay,0
pliant,flexible,0
little,brief,0
characteristic,diagnostic,0
foolish,simple,0
fine,finished,0
musical,melodic,0
unflappable,cool,0
solid,strong,0
vernacular,everyday,0
unfettered,free,0
casual,contingent,0
vague,indefinite,0
absurd,inconsistent,0
illiterate,ignorant,0
green,greenish,0
comfortable,cheerful,0
cordial,warm,0
stormy,tempestuous,0
serrated,toothed,0
intentional,free,0
individual,definite,0
hard,formal,0
faithful,upright,0
erroneous,incorrect,0
contrary,hostile,0
severe,extreme,0
undercover,clandestine,0
congenital,hereditary,0
exact,true,0
incapable,unable,0
savage,wild,0
abnormal,odd,0
oppressive,heavy,0
poor,pathetic,0
honest,righteous,0
heroic,valiant,0
dark,dingy,0
headless,acephalous,0
good,friendly,0
nitrous,nitric,0
capricious,whimsical,0
aware,informed,0
cultured,civilized,0
mixed,interracial,0
destitute,barren,0
main,cardinal,0
contradictory,opposite,0
substantial,square,0
turbulent,violent,0
open,split,0
bleak,stark,0
first,1st,0
threatening,sinister,0
devout,sincere,0
diminished,small,0
red,carmine,0
material,important,0
sad,depressed,0
heroic,desperate,0
tough,rowdy,0
gargantuan,huge,0
advantageous,useful,0
obtuse,blunt,0
visionary,fantastic,0
recreational,amateur,0
disorderly,irregular,0
tired,exhausted,0
calm,composed,0
good,healthy,0
legitimate,real,0
level,steady,0
anxious,uneasy,0
complex,intricate,0
cute,clever,0
arbitrary,tyrannical,0
honest,genuine,0
paranormal,psychic,0
endless,infinite,0
steep,heavy,0
extravagant,exuberant,0
despicable,vile,0
rigorous,severe,0
intrepid,daring,0
solid,sound,0
frequentative,iterative,0
perfect,whole,0
minor,small,0
witty,smart,0
tender,gentle,0
gymnastic,athletic,0
yellowish,yellow,0
profitable,useful,0
abrupt,unexpected,0
caustic,bitter,0
unconcerned,indifferent,0
vague,obscure,0
fast,quick,0
trivial,little,0
periodical,quarterly,0
stark,bleak,0
infrequent,rare,0
moist,wet,0
equipped,furnished,0
forensic,legal,0
clandestine,secretive,0
normal,original,0
uncivilised,barbaric,0
vague,undefined,0
soggy,wet,0
final,unappealable,0
universal,worldwide,0
rational,sensible,0
combative,contentious,0
affectionate,fond,0
subterranean,underground,0
spirited,bold,0
wanton,reckless,0
extraordinary,abnormal,0
singular,individual,0
gross,large,0
left,odd,0
blue,blueish,0
hot,passionate,0
dismal,gloomy,0
fruitful,rich,0
sour,tart,0
rapid,sharp,0
vibrant,resonant,0
fast,easy,0
outgoing,sociable,0
humorous,jocular,0
pleasing,delightful,0
edgy,sharp,0
steady,firm,0
persistent,constant,0
keen,eager,0
alternative,alternate,0
new,fresh,0
liberal,catholic,0
anglican,english,0
wicked,mischievous,0
unhappy,sad,0
structural,architectural,0
odd,eccentric,0
significant,token,0
difficult,hard,0
dramatic,burlesque,0
true,pure,0
senior,superior,0
insufficient,inefficient,0
safe,whole,0
prevalent,predominant,0
feminine,female,0
strange,new,0
outlandish,bizarre,0
outdated,antiquated,0
advanced,innovative,0
wholesome,sweet,0
mere,simple,0
high,arrogant,0
ecclesiastical,religious,0
indirect,oblique,0
whole,gross,0
steady,constant,0
poignant,touching,0
natural,innate,0
invalid,void,0
obstinate,stubborn,0
probable,likely,0
gloomy,sad,0
red,ruby,0
potential,likely,0
firm,steadfast,0
beloved,dear,0
interior,internal,0
bombastic,turgid,0
loud,cheap,0
roomy,broad,0
unlawful,illegal,0
painful,difficult,0
private,separate,0
trashy,cheap,0
hollow,low,0
internal,national,0
hispanic,latino,0
aggressive,combative,0
expensive,lavish,0
polar,icy,0
colloquial,conversational,0
tough,hardy,0
clean,complete,0
accurate,precise,0
odd,unusual,0
present,immediate,0
shy,wary,0
famous,distinguished,0
radiant,luminous,0
spectacular,dramatic,0
broad,vast,0
remote,distant,0
courageous,enterprising,0
bizarre,whimsical,0
deep,thorough,0
sound,whole,0
low,degraded,0
near,ready,0
formal,precise,0
strange,unusual,0
childish,immature,0
perpendicular,normal,0
antique,old,0
savory,spicy,0
broad,extensive,0
regional,sectional,0
strong,warm,0
incorrect,wrong,0
secondary,second,0
vital,lively,0
sloppy,slapdash,0
munificent,generous,0
handsome,generous,0
marvelous,fantastic,0
exact,precise,0
delicate,fragile,0
gentle,mild,0
strict,tense,0
friendly,favorable,0
scenic,theatrical,0
aristocratic,gentle,0
ingenious,witty,0
genitive,possessive,0
thin,lean,0
pitiable,poor,0
friendly,amicable,0
rigid,stiff,0
incapable,deficient,0
sumptuous,grand,0
crucial,important,0
17th,seventeenth,0
vulgar,common,0
youthful,fresh,0
cool,dispassionate,0
wee,little,0
sweet,gentle,0
active,vigorous,0
bloody,cruel,0
unified,coordinated,0
routine,unremarkable,0
bitter,sharp,0
tight,neat,0
raspy,hoarse,0
open,exposed,0
elliptical,elliptic,0
tremendous,fantastic,0
opulent,wealthy,0
mindful,careful,0
wide,extended,0
quarter,fourth,0
capital,great,0
altricial,nidicolous,0
greek,hellenic,0
athletic,gymnastic,0
legal,sound,0
unacceptable,unpleasant,0
formless,shapeless,0
frank,direct,0
vivid,bright,0
intact,entire,0
fragrant,aromatic,0
rugged,uneven,0
stupid,inane,0
individual,single,0
muslim,islamic,0
rabbinic,rabbinical,0
supernatural,superhuman,0
wrongful,unlawful,0
intermittent,recurrent,0
covert,private,0
obedient,dutiful,0
logical,coherent,0
open,extended,0
binary,boolean,0
sorry,hurt,0
verbatim,direct,0
grateful,appreciative,0
introspective,subjective,0
honest,sincere,0
uneducated,illiterate,0
weighty,serious,0
artificial,theatrical,0
human,mortal,0
innocent,harmless,0
greedy,avaricious,0
trivial,ordinary,0
affective,emotional,0
torpid,dull,0
saline,salty,0
perfect,certain,0
actual,substantial,0
indigenous,aboriginal,0
unremarkable,routine,0
transparent,crystalline,0
stately,dignified,0
beautiful,great,0
unlawful,unconstitutional,0
graphic,vivid,0
vast,cosmic,0
thin,fragile,0
extensive,widespread,0
transparent,open,0
incompatible,inconsistent,0
authoritarian,autocratic,0
fierce,furious,0
foolish,silly,0
distinguishable,distinct,0
clever,adroit,0
sweet,perfumed,0
conspicuous,famous,0
dreary,dark,0
foolhardy,reckless,0
poor,unfortunate,0
apparent,plain,0
dumb,slow,0
harsh,severe,0
narrow,strait,0
special,extraordinary,0
stationary,stable,0
common,familiar,0
unimportant,insignificant,0
terrific,terrible,0
commonplace,everyday,0
dedicated,devoted,0
reasonable,just,0
stout,robust,0
sturdy,hardy,0
real,royal,0
chaste,virtuous,0
offensive,aggressive,0
satisfied,content,0
red,reddish,0
reduced,subject,0
luminous,bright,0
hypnotic,narcotic,0
amusing,light,0
poignant,painful,0
square,solid,0
fantastic,terrific,0
sentimental,emotional,0
ovate,elliptical,0
true,accurate,0
romantic,fantastic,0
storied,famous,0
hearty,healthy,0
evil,corrupt,0
salty,saline,0
first,earliest,0
pulpy,soft,0
gory,bloody,0
bitter,painful,0
complex,difficult,0
amorous,romantic,0
unreliable,uncertain,0
progressive,advanced,0
analogous,like,0
right,ripe,0
next,immediate,0
sharp,steep,0
furious,enraged,0
turgid,bombastic,0
absolute,pure,0
lovely,enchanting,0
indefinite,infinite,0
light,gay,0
mad,angry,0
rude,unrefined,0
ready,convenient,0
muscular,powerful,0
divine,godly,0
secondary,subordinate,0
spiritual,pneumatic,0
light,moderate,0
independent,absolute,0
envious,jealous,0
dependable,safe,0
only,solitary,0
affable,warm,0
strict,close,0
sluggish,slow,0
nice,delicate,0
contented,satisfied,0
foggy,thick,0
lawful,right,0
delicate,lovely,0
lost,confused,0
specific,precise,0
stark,powerful,0
round,full,0
open,evident,0
authentic,credible,0
clear,keen,0
authoritarian,despotic,0
crazy,mad,0
head,chief,0
pilose,hairy,0
arrogant,presumptuous,0
direct,express,0
lackadaisical,lazy,0
transitory,ephemeral,0
refined,tasteful,0
dumb,ridiculous,0
hefty,strong,0
shrewd,sharp,0
native,aboriginal,0
slow,inactive,0
provocative,exciting,0
subtle,refined,0
eerie,spooky,0
refined,graceful,0
ruddy,red,0
good,benevolent,0
awkward,inept,0
likable,sympathetic,0
ample,large,0
maximum,maximal,0
cutaneous,dermal,0
young,undeveloped,0
unintentional,unplanned,0
secret,underground,0
sad,satisfied,0
systematic,taxonomic,0
free,destitute,0
light,faint,0
monumental,monolithic,0
eminent,high,0
relevant,pertinent,0
magnificent,majestic,0
integral,perfect,0
general,vague,0
muscular,strong,0
messy,chaotic,0
new,unusual,0
necessary,involuntary,0
vague,shadowy,0
large,prominent,0
rational,sound,0
magnetic,attractive,0
active,quick,0
antique,ancient,0
available,convenient,0
ugly,unpleasant,0
familiar,conversant,0
imperial,sovereign,0
harsh,disagreeable,0
barbarous,brutal,0
faulty,incorrect,0
radical,extreme,0
liable,responsible,0
gregarious,outgoing,0
numerous,musical,0
recurrent,persistent,0
huge,colossal,0
careless,inattentive,0
elegant,classy,0
net,final,0
exceptional,uncommon,0
sound,correct,0
basic,canonical,0
frustrated,disappointed,0
disinterested,impartial,0
dirty,obscene,0
regular,habitual,0
ambiguous,double,0
circular,rotary,0
vague,hazy,0
frugal,thrifty,0
strange,wonderful,0
greasy,oily,0
candid,fair,0
full,ample,0
rainy,wet,0
relative,relevant,0
central,cardinal,0
hungry,thirsty,0
white,clean,0
quiet,mild,0
global,worldwide,0
light,clean,0
large,liberal,0
contrary,adverse,0
desperate,depressed,0
goliath,giant,0
quality,sort,0
cover,screening,0
efficacy,effectiveness,0
cause,ground,0
subject,case,0
hostel,inn,0
cocaine,girl,0
mercury,spirit,0
helm,director,0
smack,slap,0
aversion,distaste,0
hunter,forager,0
degeneracy,corruption,0
foot,plan,0
pest,nuisance,0
scripture,document,0
gentry,aristocracy,0
womanhood,woman,0
minister,parson,0
breathing,stop,0
person,body,0
breed,crossbreed,0
bolt,dart,0
configuration,figure,0
order,decree,0
champion,hero,0
mouth,lip,0
believer,worshipper,0
midwife,obstetrician,0
poll,strip,0
poet,troubadour,0
laundry,washing,0
dissipation,diffusion,0
prefix,affix,0
fault,faulting,0
hood,cowl,0
cladode,phylloclade,0
race,running,0
design,create,0
room,seat,0
ancestor,antecedent,0
phase,state,0
pass,head,0
glory,pride,0
cornflour,cornstarch,0
goblin,demon,0
microbe,microorganism,0
dwelling,cottage,0
score,record,0
endurance,suffering,0
boulevard,road,0
origin,beginning,0
brown,bistre,0
satan,adversary,0
gesture,posture,0
prostitution,degradation,0
party,person,0
correspondence,symmetry,0
reflection,reflectivity,0
intestine,chitterlings,0
misbehavior,behavior,0
regent,ruler,0
organization,association,0
sink,decrease,0
roll,collar,0
toboggan,sledge,0
weaponry,munition,0
height,stature,0
employee,man,0
waiter,attendant,0
swan,cygnet,0
valency,degree,0
cut,steak,0
convent,monastery,0
twist,device,0
bag,pocket,0
functionality,service,0
runner,stolon,0
doctrine,teaching,0
gardener,nurseryman,0
black,descent,0
designer,decorator,0
distress,anxiety,0
candle,paschal,0
house,hovel,0
milk,buttermilk,0
aunty,aunt,0
neighborhood,region,0
strainer,filter,0
posting,bill,0
serbia,srbija,0
poison,virus,0
caryopsis,grain,0
shaft,beam,0
banner,streamer,0
crew,member,0
transition,passing,0
grape,niagara,0
lord,overlord,0
source,beginning,0
cubicle,stall,0
pressure,insistence,0
balloon,toy,0
oracle,seer,0
engagement,mesh,0
throat,windpipe,0
fame,church,0
demeanor,conduct,0
marketer,vendor,0
office,post,0
capacity,competency,0
soldier,redcoat,0
mail,spot,0
strait,difficulty,0
tick,check,0
bigot,fanatic,0
call,employment,0
constituent,ingredient,0
exploitation,development,0
dissolution,solution,0
lodge,guild,0
revelry,carnival,0
stem,bow,0
sprout,shoot,0
individualism,selfishness,0
opportunity,space,0
bend,flexure,0
lens,magnifier,0
puzzle,teaser,0
coating,application,0
district,tract,0
lead,hint,0
circular,flyer,0
nap,napoleon,0
search,examination,0
hoop,ring,0
onslaught,attack,0
idea,view,0
membrane,caul,0
station,rank,0
syrinx,panpipe,0
hammer,helve,0
proverb,drama,0
regard,reverence,0
case,shell,0
set,band,0
writer,author,0
voice,whisper,0
prince,monarch,0
imperfection,defect,0
semivowel,glide,0
luck,portion,0
cyclopedia,encyclopedia,0
look,tone,0
union,coupling,0
explosive,lyddite,0
sachem,sagamore,0
clothes,dress,0
affair,concern,0
hook,bait,0
good,goodness,0
abstraction,generalization,0
handler,coach,0
consequence,rank,0
formula,rule,0
remedy,help,0
nitrocellulose,guncotton,0
spike,spindle,0
screw,pressure,0
railcar,car,0
pamphlet,tract,0
inoculation,variolation,0
balance,comparison,0
hair,pilus,0
word,express,0
thought,attention,0
inspection,review,0
mode,variety,0
character,type,0
momentum,moment,0
substance,center,0
functioning,office,0
annoyance,irritation,0
design,sketch,0
wager,bet,0
ship,frigate,0
distribution,classification,0
anglican,english,0
centrist,moderate,0
legend,tale,0
husband,lord,0
dementia,insanity,0
old,ancient,0
bunker,trap,0
manager,administrator,0
north,union,0
consciousness,sensibility,0
station,location,0
novel,novelty,0
healer,therapist,0
crevice,cleft,0
rage,madness,0
break,discipline,0
theme,topic,0
structure,edifice,0
germ,seed,0
impression,edition,0
forgiveness,mercy,0
way,move,0
chronicle,annals,0
symbol,totem,0
grant,gift,0
female,woman,0
repression,suppression,0
post,billet,0
native,aborigine,0
imaging,value,0
preface,preamble,0
nature,character,0
mass,magnitude,0
automobile,tractor,0
air,intelligence,0
fortification,citadel,0
consonant,dental,0
priest,hierophant,0
assemblage,convention,0
transposition,permutation,0
wood,timber,0
work,lead,0
crown,corona,0
doubt,ambiguity,0
pedestal,base,0
guarantee,contract,0
defence,denial,0
democracy,republic,0
thing,matter,0
thief,pickpocket,0
relation,reference,0
spite,water,0
woman,womanhood,0
change,transform,0
fault,imperfection,0
chicken,male,0
accent,tone,0
horror,repulsion,0
slate,flake,0
mason,bricklayer,0
distribution,arrangement,0
notebook,exercise,0
sham,fake,0
derivation,derivative,0
deceiver,impostor,0
smack,crack,0
quest,search,0
ability,power,0
rabbit,bunny,0
round,group,0
cracking,fracture,0
rostrum,podium,0
racket,racquet,0
learning,acquisition,0
chairwoman,chairman,0
culmination,completion,0
land,realm,0
courier,messenger,0
thermometer,glass,0
avocation,business,0
mate,pair,0
diol,glycol,0
hand,straight,0
account,explanation,0
prisoner,culprit,0
commentary,comment,0
organisation,administration,0
calculator,computer,0
formation,production,0
relocation,resettlement,0
keepsake,souvenir,0
knowledge,awareness,0
coil,twist,0
apology,justification,0
mixture,variety,0
guillemot,murre,0
coupler,coupling,0
bargain,contract,0
launching,introduction,0
danger,authority,0
lover,fan,0
thesis,statement,0
vision,view,0
circle,orb,0
speaking,oratory,0
seriousness,sincerity,0
language,nomenclature,0
step,track,0
girdle,sash,0
gown,robe,0
company,troop,0
mind,opinion,0
cantonment,camp,0
renown,praise,0
hyperbole,exaggeration,0
ambo,pulpit,0
intermediary,mean,0
visage,face,0
age,era,0
posturing,attitude,0
hymn,troparion,0
stake,picket,0
waterfall,cascade,0
collapse,downfall,0
pop,popping,0
office,place,0
attire,clothes,0
knowledge,science,0
flux,fusion,0
opinion,notion,0
carpenter,joiner,0
cost,side,0
second,assistant,0
release,expiration,0
interpretation,translation,0
approval,sanction,0
tapestry,arras,0
lex,law,0
bench,workbench,0
tax,assessment,0
fate,chance,0
station,place,0
foetus,fetus,0
pollack,pollock,0
ideal,motif,0
advance,aid,0
square,level,0
big,build,0
estate,dignity,0
deceit,guile,0
aggregation,accumulation,0
deposit,sublimate,0
throw,throwing,0
strain,sort,0
document,parchment,0
eddy,swirl,0
sky,cloud,0
polygala,milkwort,0
fall,tumble,0
guitar,axe,0
guile,cunning,0
sight,mountain,0
firm,house,0
establishment,settlement,0
cockroach,roach,0
enjoyment,satisfaction,0
makeup,constitution,0
crozier,crosier,0
relative,kinsman,0
trance,spell,0
fence,cover,0
dot,period,0
mother,genetrix,0
joiner,carpenter,0
flooring,floor,0
attendee,audience,0
consequence,distinction,0
patent,document,0
cleaver,chopper,0
revival,renewal,0
rusk,zwieback,0
lapse,error,0
offer,offering,0
salient,projection,0
pronouncement,statement,0
label,tag,0
militia,warfare,0
curtilage,court,0
drink,tea,0
liquid,fluid,0
opportunity,scope,0
account,importance,0
echo,answer,0
corollary,consequence,0
offense,offence,0
impingement,impact,0
planter,pioneer,0
food,bit,0
exchange,dealing,0
honesty,purity,0
voice,steven,0
function,secant,0
wife,concubine,0
harmonica,harp,0
pace,tempo,0
outbreak,eruption,0
demise,lease,0
cart,handcart,0
blanket,cover,0
irritation,soreness,0
charge,challenge,0
suffragette,suffragist,0
accordance,conformity,0
district,ward,0
apparel,costume,0
share,division,0
ilium,troy,0
spring,woodland,0
alternation,variation,0
root,beginning,0
restoration,restitution,0
skunk,rat,0
eucharist,communion,0
police,officers,0
humor,comedy,0
suit,sort,0
distemper,illness,0
side,face,0
island,oasis,0
fundamental,element,0
demon,daemon,0
iron,ferrous,0
linguistics,phonology,0
proportion,scale,0
communion,sharing,0
quoin,cornerstone,0
fracture,shift,0
glue,gum,0
ley,law,0
uncertainty,insecurity,0
room,chamber,0
wig,periwig,0
neglect,carelessness,0
milestone,landmark,0
opportunity,time,0
september,sep,0
letter,missive,0
skunk,weed,0
observation,remark,0
magic,wizardry,0
analysis,psychoanalysis,0
horse,jack,0
zip,sound,0
breach,break,0
news,gospel,0
violence,force,0
process,narrative,0
wit,brain,0
fastening,fastener,0
tower,spire,0
realm,sphere,0
torch,flashlight,0
mica,isinglass,0
mountain,chain,0
deal,sight,0
ridicule,mockery,0
lands,state,0
shaft,barb,0
horn,spike,0
rise,upgrade,0
rope,twine,0
document,pleading,0
criminal,perpetrator,0
potty,toilet,0
cast,fashion,0
relic,remnant,0
revolt,insurrection,0
respect,admiration,0
crown,reward,0
consequence,aftermath,0
discharge,explosion,0
match,tally,0
gospel,synoptic,0
parcel,tract,0
appoggiatura,acciaccatura,0
animal,fauna,0
pot,marijuana,0
peptidase,proteinase,0
vino,wine,0
witness,bystander,0
bearing,influence,0
connection,junction,0
lament,sorrow,0
proclamation,declaration,0
wand,sceptre,0
bag,purse,0
polarisation,polarization,0
strength,stress,0
category,tribe,0
two,deuce,0
stay,hold,0
dish,beauty,0
loaf,block,0
match,couple,0
rope,sheet,0
trail,draw,0
lands,land,0
rapture,bliss,0
