word1,word2,antonym
disproportionate,proportionate,1
huge,little,1
slow,active,1
honorable,dishonorable,1
terminal,intermediate,1
inclusive,exclusive,1
military,civilian,1
ordinary,wonderful,1
omnivorous,carnivorous,1
allochthonous,autochthonous,1
mental,material,1
little,old,1
textured,smooth,1
competitive,socialist,1
oral,aboral,1
fraternal,identical,1
sedentary,active,1
inevitable,unpredictable,1
prenatal,perinatal,1
slow,smart,1
green,sophisticated,1
miniature,large,1
theoretical,applied,1
useful,harmful,1
nomadic,settled,1
unwieldy,practical,1
public,private,1
adjacent,far,1
metaphoric,literal,1
compound,simple,1
slow,interesting,1
heavy,light,1
offshore,inshore,1
global,square,1
inoffensive,offensive,1
aerobic,anaerobic,1
invasive,noninvasive,1
concentrated,dilute,1
literary,colloquial,1
unworthy,worthy,1
certain,unsure,1
federal,unitary,1
mathematical,impossible,1
androgynous,female,1
painterly,linear,1
unregistered,registered,1
atomic,molecular,1
corrupt,straight,1
rare,frequent,1
loose,tight,1
active,inactive,1
solid,soft,1
legitimate,false,1
respectful,irreverent,1
personal,mental,1
uncivil,civil,1
fleshy,thin,1
longtime,new,1
safe,dangerous,1
white,black,1
clever,stupid,1
direct,retrograde,1
exceptional,common,1
standard,uncommon,1
professional,nonprofessional,1
overactive,underactive,1
believable,unbelievable,1
disappointed,successful,1
straight,wrong,1
bright,colorless,1
useful,useless,1
essential,accidental,1
future,past,1
hostile,friendly,1
unlikely,plausible,1
lotic,lentic,1
triple,single,1
dusky,light,1
powerless,strong,1
manageable,difficult,1
real,unreal,1
near,distant,1
conservative,revolutionary,1
monolithic,small,1
asymmetrical,symmetrical,1
unimportant,important,1
polyphonic,homophonic,1
interrogative,declarative,1
written,unwritten,1
westbound,east,1
criminal,legal,1
deep,mild,1
proximate,ultimate,1
rear,front,1
secondary,senior,1
diverse,homogeneous,1
superior,subordinate,1
light,weighty,1
northeastern,western,1
androgynous,male,1
far,near,1
adjacent,distant,1
wretched,happy,1
probable,improbable,1
unsuitable,suitable,1
organized,disorganized,1
late,early,1
everyday,unusual,1
strong,powerless,1
punishable,legal,1
saturated,unsaturated,1
pastoral,urban,1
ultraviolet,visible,1
helpless,powerful,1
implicit,comparative,1
mobile,immobile,1
contemporary,anachronistic,1
acute,obtuse,1
solitary,gregarious,1
ungrateful,grateful,1
hairless,haired,1
unreliable,trustworthy,1
proactive,retroactive,1
heavy,loose,1
costate,smooth,1
autochthonous,allochthonous,1
mild,intense,1
fast,loose,1
connected,disconnected,1
anterior,subsequent,1
able,unable,1
brown,neutral,1
counterintuitive,intuitive,1
neutral,positive,1
near,natural,1
ordinary,extraordinary,1
subnormal,normal,1
civil,military,1
sharp,natural,1
increased,decreased,1
protandrous,protogynous,1
mono,stereo,1
front,back,1
shady,sunny,1
identical,other,1
deep,superficial,1
medical,operative,1
inaudible,audible,1
circuitous,direct,1
tragic,comic,1
spiritual,sensual,1
unintentional,intentional,1
depressed,elated,1
windward,leeward,1
voluntary,involuntary,1
iridescent,dull,1
different,same,1
peaceful,violent,1
roman,italic,1
distributive,collective,1
close,public,1
alienable,inalienable,1
dry,wet,1
domestic,foreign,1
routine,extraordinary,1
divergent,same,1
old,inexperienced,1
conservative,unconventional,1
odd,familiar,1
privileged,underprivileged,1
macroscopic,microscopic,1
distinguishable,same,1
present,absent,1
neuter,feminine,1
aboral,oral,1
empirical,theoretical,1
decentralized,centralized,1
fit,unfit,1
lightweight,heavy,1
hyperactive,hypoactive,1
curious,familiar,1
hot,pleasant,1
feasible,impossible,1
unified,divided,1
proud,humble,1
simulated,natural,1
strange,familiar,1
straight,curly,1
downside,upside,1
sure,unreliable,1
oriental,western,1
uniform,varied,1
calm,stormy,1
circular,square,1
dead,current,1
covert,open,1
implicit,explicit,1
dominant,subordinate,1
mythological,real,1
full,fractional,1
bitter,tasteless,1
deficient,abundant,1
unaffected,affected,1
beneficial,harmful,1
violent,mild,1
barren,fruitful,1
secular,monastic,1
ancient,future,1
strong,mild,1
outward,inward,1
robust,weak,1
uncharacteristic,characteristic,1
trivial,important,1
hot,old,1
proscriptive,prescriptive,1
aliphatic,alicyclic,1
first,second,1
uninteresting,interesting,1
intensive,extensive,1
tall,little,1
marginal,maximum,1
unbelievable,believable,1
undamaged,damaged,1
benign,malign,1
simple,hard,1
secular,religious,1
impure,clean,1
igneous,aqueous,1
affirmative,negative,1
timid,brave,1
proper,common,1
terrestrial,aquatic,1
sizeable,small,1
extended,short,1
solvent,insolvent,1
revolutionary,counterrevolutionary,1
visible,invisible,1
tight,open,1
superficial,significant,1
unconscious,aware,1
quadrupedal,bipedal,1
infectious,noninfectious,1
unbalanced,balanced,1
barbarian,civilized,1
traditional,nontraditional,1
uppercase,lowercase,1
obese,thin,1
lengthy,brief,1
heterosexual,homosexual,1
inadequate,sufficient,1
good,incomplete,1
monotheistic,polytheistic,1
recorded,live,1
silent,audible,1
tropical,polar,1
underweight,overweight,1
ambiguous,unambiguous,1
conventional,atypical,1
incorporeal,corporeal,1
certain,unreliable,1
brave,cowardly,1
catabolic,anabolic,1
civilian,military,1
left,center,1
familiar,unfamiliar,1
ripe,unripe,1
fast,slow,1
large,small,1
inactive,operational,1
low,superior,1
loose,compact,1
intracellular,extracellular,1
alternate,primary,1
primitive,late,1
orderly,disorderly,1
open,close,1
childlike,old,1
multicellular,unicellular,1
rude,civil,1
actual,potential,1
real,abstract,1
material,spiritual,1
uncivilized,civilized,1
vertical,prostrate,1
northeast,southwest,1
solid,hollow,1
empty,full,1
magnetic,geographic,1
direct,comparative,1
congruous,incongruous,1
inflexible,flexible,1
acidic,alkaline,1
jagged,smooth,1
refined,crude,1
acute,chronic,1
commonplace,odd,1
aliphatic,aromatic,1
dull,interesting,1
helpful,unhelpful,1
defunct,live,1
perpendicular,parallel,1
normal,parallel,1
earthly,heavenly,1
bulky,little,1
linear,cubic,1
friendly,unfriendly,1
vocal,soft,1
forbidden,permissible,1
inbound,outbound,1
circumstantial,general,1
centralized,decentralized,1
omnivorous,herbivorous,1
male,female,1
christian,atheist,1
straight,crooked,1
migratory,sedentary,1
indifferent,important,1
less,superior,1
outside,likely,1
brilliant,stupid,1
infinitesimal,infinite,1
rectangular,parallel,1
squat,tall,1
flat,upright,1
verbal,numerical,1
flat,active,1
innermost,outermost,1
inconvenient,convenient,1
unjustified,justified,1
illustrious,unknown,1
reflexive,voluntary,1
competitive,noncompetitive,1
expected,unexpected,1
belligerent,peaceful,1
broke,rich,1
bogus,genuine,1
generic,proprietary,1
specific,unspecified,1
uncivil,polite,1
smart,slow,1
fallacious,valid,1
satisfactory,bad,1
south,north,1
lopsided,straight,1
filamentous,thick,1
surrealistic,realistic,1
anterior,posterior,1
smooth,rough,1
weak,stressed,1
irregular,conventional,1
primary,derived,1
packed,loose,1
illogical,logical,1
impassable,passable,1
timid,confident,1
homosexual,heterosexual,1
unconnected,connected,1
overnight,short,1
gray,terminal,1
unnatural,natural,1
lasting,short,1
feminine,neuter,1
tangible,abstract,1
polytonal,atonal,1
sized,unsized,1
fearful,fearless,1
movable,immovable,1
unstable,easy,1
intimate,distant,1
free,existing,1
initial,last,1
many,few,1
stingy,generous,1
open,covert,1
prospective,retrospective,1
actual,false,1
amphibious,terrestrial,1
lively,dull,1
unsecured,secure,1
wrong,correct,1
unavoidable,avoidable,1
ingressive,egressive,1
decorative,functional,1
lawful,unlawful,1
pedestrian,interesting,1
existential,theoretical,1
first,cardinal,1
abstract,representational,1
loose,official,1
stative,active,1
asocial,social,1
hardback,paperback,1
virtual,legal,1
false,genuine,1
loaded,unloaded,1
liberal,narrow,1
mad,wise,1
sovereign,subordinate,1
oral,anal,1
damaged,undamaged,1
conventional,nuclear,1
exempt,taxable,1
serious,frivolous,1
damned,blessed,1
regressive,progressive,1
unsatisfactory,satisfactory,1
colored,uncolored,1
brittle,strong,1
hydrated,anhydrous,1
iffy,sure,1
long,sound,1
actinomorphic,zygomorphic,1
military,nonmilitary,1
effective,ineffective,1
arrogant,condescending,1
secure,insecure,1
tender,old,1
wide,skinny,1
prewar,postwar,1
analytic,synthetic,1
nomothetic,idiographic,1
restricted,unrestricted,1
inner,outward,1
sweet,sour,1
psychical,physical,1
first,last,1
modern,ancient,1
northbound,south,1
filial,parental,1
ambivalent,certain,1
specific,widespread,1
likely,unlikely,1
real,nominal,1
identical,different,1
rich,thin,1
red,uncoloured,1
individual,mutual,1
victorian,modern,1
north,south,1
medieval,modern,1
usable,unusable,1
municipal,foreign,1
full,incomplete,1
specific,gross,1
typical,atypical,1
off,active,1
satisfactory,unsatisfactory,1
subordinate,main,1
offshore,onshore,1
fair,foul,1
unaware,aware,1
rare,abundant,1
northern,southern,1
renewable,exhaustible,1
surprising,unsurprising,1
nice,awful,1
sensitive,unclassified,1
underlying,explicit,1
everyday,extraordinary,1
fearful,good,1
extreme,moderate,1
only,inclusive,1
amicable,hostile,1
dead,alive,1
soluble,insoluble,1
childish,old,1
nonfinancial,financial,1
casual,difficult,1
triangular,rounded,1
compulsory,optional,1
casual,heavy,1
underprivileged,privileged,1
viviparous,ovoviviparous,1
light,deep,1
gargantuan,small,1
blind,sighted,1
wise,unwise,1
special,scheduled,1
ancient,young,1
literary,informal,1
pejorative,complimentary,1
mean,rich,1
avirulent,virulent,1
irresponsible,responsible,1
lingual,buccal,1
hairy,bare,1
giant,small,1
prostrate,vertical,1
imperfect,complete,1
diluted,concentrated,1
monomeric,polymeric,1
clear,indistinct,1
attributive,predicative,1
valuable,worthless,1
little,much,1
upper,side,1
active,quiet,1
lentic,lotic,1
mountainous,little,1
undergraduate,postgraduate,1
dull,lively,1
anaerobic,aerobic,1
supersonic,sonic,1
colored,natural,1
open,enclosed,1
pluperfect,imperfect,1
incorrect,correct,1
big,light,1
long,short,1
skinny,loose,1
violent,peaceful,1
prostrate,upright,1
open,fine,1
full,empty,1
adaxial,abaxial,1
regular,irregular,1
hermaphrodite,female,1
relative,disproportionate,1
registered,unregistered,1
further,close,1
right,inappropriate,1
perfective,imperfective,1
clean,dirty,1
quiet,loud,1
impious,pious,1
hazy,clear,1
poor,good,1
bluish,neutral,1
polyandrous,monogamous,1
prominent,invisible,1
gritty,fine,1
playful,earnest,1
easy,unavailable,1
undisputed,controversial,1
affectionate,sharp,1
sexual,asexual,1
reducible,irreducible,1
spiritual,natural,1
unspecified,specified,1
unadjusted,adjusted,1
naked,clad,1
irregular,regular,1
heliocentric,geocentric,1
pleased,angry,1
imperfect,perfect,1
human,superhuman,1
principal,assistant,1
wealthy,impoverished,1
objective,abstract,1
impartial,biased,1
noble,plebeian,1
weak,skilled,1
integral,fractional,1
bound,free,1
dry,productive,1
native,strange,1
extrinsic,intrinsic,1
tall,short,1
legislative,executive,1
simple,fancy,1
common,uncommon,1
familiar,unusual,1
righteous,unrighteous,1
equipped,unequipped,1
latter,former,1
diffuse,hard,1
potential,actual,1
fantastic,real,1
unfavorable,good,1
broken,complete,1
historic,future,1
concerned,unconcerned,1
awake,asleep,1
gelatinous,thin,1
strict,lax,1
intellectual,emotional,1
multidimensional,unidimensional,1
realistic,unrealistic,1
sorrowful,joyful,1
planned,unplanned,1
weak,irregular,1
soft,heavy,1
internal,outward,1
light,fatty,1
dominant,recessive,1
miserable,happy,1
supreme,inferior,1
even,odd,1
ambiguous,precise,1
vulnerable,strong,1
disadvantageous,advantageous,1
illegitimate,legitimate,1
monastic,secular,1
perennial,biennial,1
pervious,impervious,1
observational,theoretical,1
unclassified,classified,1
modern,old,1
dead,live,1
counterrevolutionary,revolutionary,1
idle,active,1
specific,broad,1
opaque,bright,1
unfit,fit,1
archaic,late,1
retrograde,anterograde,1
cheap,expensive,1
incapable,capable,1
ill,well,1
southeastern,western,1
intercollegiate,intramural,1
criminal,innocent,1
monoclinic,triclinic,1
desirable,undesirable,1
innumerate,illiterate,1
similar,dissimilar,1
rough,easy,1
direct,secondary,1
intelligent,stupid,1
tough,comfortable,1
slight,important,1
wrong,proper,1
undeveloped,developed,1
rational,irrational,1
subterminal,terminal,1
endogenous,exogenous,1
dull,bright,1
prismatic,colorless,1
harmful,harmless,1
false,natural,1
absolute,incomplete,1
poor,fortunate,1
correct,wrong,1
feminine,masculine,1
lipophilic,hydrophilic,1
hairy,hairless,1
analytical,synthetical,1
westerly,east,1
unfortunate,fortunate,1
artificial,organic,1
idiosyncratic,common,1
negative,constructive,1
cold,hot,1
cooperative,competitive,1
hard,soft,1
miscible,immiscible,1
favourable,unfavourable,1
nonviolent,violent,1
quiescent,active,1
alliterative,unrhymed,1
catchy,easy,1
free,paid,1
profound,mild,1
insoluble,soluble,1
rugged,smooth,1
orthodox,unorthodox,1
frozen,fresh,1
widowed,married,1
atheistic,religious,1
unprofessional,professional,1
excellent,bad,1
soft,fit,1
impulsive,cautious,1
dull,saturated,1
bloody,bloodless,1
intractable,tractable,1
familiar,unknown,1
new,accustomed,1
nice,nasty,1
handsome,ugly,1
sharp,low,1
active,stative,1
changeable,unchangeable,1
unbroken,broken,1
steep,moderate,1
inverse,forward,1
genuine,fake,1
clumsy,skilled,1
durable,short,1
teen,old,1
out,inner,1
unambiguous,ambiguous,1
spiritual,worldly,1
helical,straight,1
exact,inexact,1
evil,good,1
peculiar,familiar,1
retail,wholesale,1
transonic,subsonic,1
weighty,light,1
extrusive,intrusive,1
omnivorous,insectivorous,1
unmarked,marked,1
forward,reverse,1
figured,plain,1
tolerant,intolerant,1
altricial,precocial,1
senior,junior,1
small,harsh,1
unethical,ethical,1
bottom,best,1
cold,alive,1
sleepy,awake,1
lax,tense,1
unchangeable,changeable,1
conditional,unconditional,1
recent,future,1
spiritual,earthly,1
postnatal,prenatal,1
unintelligent,intelligent,1
dim,bright,1
valid,expired,1
clandestine,overt,1
heavy,lively,1
residential,nonresidential,1
diverse,same,1
gay,strict,1
phonetic,ideographic,1
necessary,unnecessary,1
immediate,ultimate,1
sinful,righteous,1
free,fixed,1
left,right,1
endemic,epidemic,1
unconscious,conscious,1
lineal,collateral,1
intact,affected,1
rude,late,1
illegitimate,legal,1
drunk,sober,1
simple,sophisticated,1
operative,medical,1
medical,surgical,1
nonstandard,standard,1
abrasive,smooth,1
average,uncommon,1
gray,northern,1
official,unconfirmed,1
oblique,parallel,1
abstract,whole,1
subconscious,conscious,1
wealthy,poor,1
clear,qualified,1
impossible,probable,1
flat,inclined,1
usual,special,1
exoteric,esoteric,1
northern,south,1
diseased,healthy,1
green,mature,1
awkward,easy,1
physical,supernatural,1
volatile,nonvolatile,1
extinct,extant,1
improved,unimproved,1
moral,material,1
fresh,stale,1
dark,light,1
mediaeval,modern,1
nucleophilic,electrophilic,1
unwelcome,welcome,1
derivational,inflectional,1
tired,fresh,1
yellow,new,1
material,mental,1
experiential,theoretical,1
clean,difficult,1
calm,nervous,1
worldly,spiritual,1
voiced,voiceless,1
conjunct,disjunct,1
primitive,civilized,1
italic,upright,1
simple,difficult,1
near,far,1
denticulate,smooth,1
adolescent,old,1
surreal,real,1
indoor,outdoor,1
unusual,familiar,1
bipartisan,partisan,1
circumpolar,invisible,1
profane,sacred,1
postwar,prewar,1
bisexual,heterosexual,1
professional,unprofessional,1
normal,reverse,1
comparative,absolute,1
popular,uncommon,1
galactic,little,1
mutual,individual,1
active,passive,1
insignificant,major,1
angular,curved,1
hermaphroditic,female,1
small,coarse,1
sighted,blind,1
aware,unaware,1
intuitive,counterintuitive,1
farther,close,1
essential,inessential,1
frozen,hot,1
christian,pagan,1
weak,robust,1
thin,full,1
legal,invalid,1
atypical,typical,1
volatile,stable,1
shy,confident,1
flexuous,straight,1
curable,incurable,1
goofy,regular,1
religious,profane,1
long,brief,1
clean,impure,1
theoretic,empirical,1
modern,classic,1
financial,nonfinancial,1
important,trivial,1
unfaithful,faithful,1
stiff,flexible,1
authentic,counterfeit,1
dysfunctional,functional,1
southwestern,north,1
retrospective,prospective,1
cheap,superior,1
difficult,easy,1
hydrophobic,hydrophilic,1
unqualified,qualified,1
foster,biological,1
realistic,utopian,1
original,derivative,1
controllable,uncontrollable,1
hostile,amicable,1
fragmentary,whole,1
skinny,fat,1
powerful,weak,1
uneducated,educated,1
adjacent,separate,1
transient,lasting,1
analogous,opposite,1
merciful,cruel,1
sympatric,allopatric,1
wet,dry,1
noninfectious,infectious,1
deep,shallow,1
hopeless,good,1
dynamic,stative,1
southern,north,1
extramural,intramural,1
statuesque,short,1
easy,uncomfortable,1
aged,new,1
organic,inorganic,1
noble,ignoble,1
good,awful,1
easy,heavy,1
stupid,smart,1
indirect,immediate,1
linear,digital,1
simplistic,complex,1
usual,unusual,1
rectangular,rounded,1
waterlogged,dry,1
hot,cool,1
academic,applied,1
disparate,same,1
separate,integrated,1
radical,old,1
double,little,1
homozygous,heterozygous,1
intrinsic,extrinsic,1
diachronic,synchronic,1
incompressible,compressible,1
nonresidential,residential,1
provincial,cosmopolitan,1
adoptive,biological,1
aged,fresh,1
sure,false,1
invisible,visible,1
live,dead,1
tangy,sweet,1
prefrontal,posterior,1
plain,decorative,1
leaded,unleaded,1
warm,cold,1
plebeian,patrician,1
stupid,clever,1
close,harsh,1
bottom,top,1
makeshift,permanent,1
large,minuscule,1
inward,outward,1
actual,imaginary,1
descriptive,normative,1
legitimate,invalid,1
atonal,tonal,1
human,animal,1
much,little,1
flawless,flawed,1
comprehensible,incomprehensible,1
biennial,annual,1
marine,terrestrial,1
unreasonable,reasonable,1
heavenly,earthly,1
unskillful,skillful,1
sloping,vertical,1
red,neutral,1
round,square,1
mythical,real,1
confident,timid,1
less,more,1
pleased,displeased,1
funny,familiar,1
discontinuous,continuous,1
exogenous,endogenous,1
illusionary,real,1
transparent,opaque,1
separate,adjacent,1
singular,plural,1
female,male,1
social,antisocial,1
stormy,calm,1
rich,plain,1
occasional,regular,1
monophonic,polyphonic,1
collective,distributive,1
gross,nett,1
noncancerous,cancerous,1
extraneous,intrinsic,1
childish,mature,1
aged,green,1
logical,invalid,1
fine,coarse,1
radical,moderate,1
fortunate,unfortunate,1
pickled,fresh,1
opposite,same,1
magnetic,nonmagnetic,1
mechanical,chemical,1
weak,strong,1
fake,genuine,1
latent,actual,1
inauspicious,auspicious,1
unlikely,likely,1
underground,open,1
unimportant,great,1
incomparable,comparable,1
diploid,polyploid,1
short,long,1
disjunct,conjunct,1
ecumenical,sectarian,1
unable,able,1
extracellular,intracellular,1
unoccupied,occupied,1
centrifugal,centripetal,1
expensive,inexpensive,1
pretty,good,1
bald,haired,1
equivocal,univocal,1
early,middle,1
fresh,dirty,1
dramatic,lyric,1
anomalous,normal,1
natural,artificial,1
open,private,1
similar,unlike,1
soft,loud,1
glabrous,haired,1
triclinic,monoclinic,1
ineffective,strong,1
systemic,topical,1
loose,fine,1
correct,improper,1
awake,unconscious,1
distant,near,1
prostrate,erect,1
intimate,remote,1
depressed,high,1
overall,net,1
unsure,confident,1
weird,familiar,1
firm,soft,1
basic,acidic,1
naked,clothed,1
sensual,mental,1
metaphysical,empirical,1
symmetrical,asymmetrical,1
numerical,verbal,1
strict,permissive,1
unidirectional,bidirectional,1
unseeded,seeded,1
distressing,good,1
western,eastern,1
familiar,remote,1
playful,serious,1
northerly,southerly,1
polyunsaturated,saturated,1
inhomogeneous,homogeneous,1
frivolous,serious,1
strict,lenient,1
cheerful,sad,1
successful,unsuccessful,1
direct,relative,1
desperate,hopeful,1
subacid,sweet,1
plump,thin,1
terrestrial,epiphytic,1
static,dynamic,1
easy,poor,1
small,superior,1
yellow,healthy,1
physical,mental,1
intramural,extramural,1
predicative,attributive,1
hard,easy,1
economic,unprofitable,1
absolute,relative,1
advantageous,disadvantageous,1
new,ancient,1
overground,underground,1
national,private,1
coated,uncoated,1
ethical,wrong,1
rich,lean,1
ethereal,real,1
afferent,efferent,1
square,circular,1
special,ordinary,1
alien,native,1
intuitive,logical,1
reverse,forward,1
bad,good,1
raw,hot,1
unequal,equal,1
rocky,smooth,1
dull,clear,1
desperate,safe,1
absurd,logical,1
stillborn,alive,1
buoyant,heavy,1
upbeat,downbeat,1
celestial,earthly,1
autotrophic,heterotrophic,1
talented,untalented,1
romantic,practical,1
uninfected,infected,1
communicable,incommunicable,1
agrarian,urban,1
reusable,expendable,1
tremendous,small,1
risky,safe,1
inconsistent,consistent,1
kid,parent,1
domestic,foreign,1
specific,generic,1
guilt,innocence,1
sterility,fertility,1
vegetable,mineral,1
legitimacy,illegitimacy,1
conjunct,disjunct,1
conspiracy,disagreement,1
soft,hard,1
fore,aft,1
grandmother,grandson,1
sundown,sunup,1
hope,despair,1
paperback,hardcover,1
highlander,lowlander,1
wane,wax,1
binary,ascii,1
daughter,boy,1
theism,pantheism,1
plain,gorge,1
remoteness,closeness,1
underestimate,overestimate,1
matter,form,1
balance,unbalance,1
jerk,press,1
health,illness,1
girl,boy,1
daybreak,sunset,1
deceleration,acceleration,1
downhill,uphill,1
placebo,nocebo,1
deficit,lead,1
daytime,nighttime,1
detriment,benefit,1
disassociation,association,1
patient,impatient,1
undergraduate,graduate,1
internal,external,1
black,white,1
lowness,highness,1
stack,pile,1
devil,god,1
beginning,ending,1
density,dispersion,1
aunt,nephew,1
infielder,outfielder,1
infantry,cavalry,1
new,ancient,1
acquittal,sentence,1
truth,nonsense,1
separation,union,1
transparency,opacity,1
rigidity,flexibility,1
climb,descent,1
epicenter,hypocenter,1
liability,asset,1
emptiness,fullness,1
autonomy,heteronomy,1
microcosm,macrocosm,1
brethren,sister,1
law,gospel,1
antecedent,descendant,1
weakening,strengthening,1
palimony,alimony,1
shout,whisper,1
approbation,condemnation,1
rationalism,traditionalism,1
dissimilation,assimilation,1
pathos,ethos,1
belief,unbelief,1
descendant,ancestor,1
pessimist,optimist,1
nobody,everybody,1
distribution,density,1
pleasantness,unpleasantness,1
downtime,uptime,1
orthodoxy,heresy,1
excavation,tunnel,1
roman,italic,1
antonym,synonym,1
past,future,1
hollow,hill,1
obscurity,fame,1
cold,heat,1
inflation,deflation,1
top,base,1
friend,stranger,1
ebb,flood,1
dystopia,utopia,1
microcomputer,minicomputer,1
upside,downside,1
yesterday,tomorrow,1
purity,impurity,1
foe,friend,1
necessity,luxury,1
section,whole,1
capitalism,communism,1
permanence,impermanence,1
principal,subordinate,1
disincentive,incentive,1
objectivism,subjectivism,1
binary,text,1
location,studio,1
invasion,retreat,1
individual,joint,1
defense,offense,1
passive,aggressive,1
stranger,friend,1
mother,child,1
dead,living,1
fellatio,cunnilingus,1
truth,untruth,1
outflow,influx,1
checkin,checkout,1
liabilities,asset,1
insecurity,security,1
loudness,softness,1
daytime,night,1
fauna,flora,1
discount,surcharge,1
automatic,manual,1
recession,depression,1
denominator,numerator,1
cruelty,compassion,1
illiterate,literate,1
confusion,clarity,1
pale,dark,1
atonality,key,1
credit,debit,1
husband,wife,1
beauty,ugliness,1
contamination,decontamination,1
lumper,splitter,1
inadequacy,adequacy,1
mechanical,chemical,1
whig,tory,1
right,left,1
fils,pere,1
torture,pleasure,1
love,hatred,1
heat,coldness,1
imperfective,perfective,1
minority,bulk,1
cation,anion,1
withdrawal,deposit,1
order,disorder,1
local,universal,1
first,middle,1
con,pro,1
decentralization,centralization,1
conductor,dielectric,1
synthesis,analysis,1
fluidity,viscosity,1
tonality,atonality,1
reality,unreality,1
softness,hardness,1
respect,disrespect,1
dark,daytime,1
maximization,minimization,1
segregation,desegregation,1
base,apex,1
prosecution,defense,1
default,payment,1
tails,head,1
sender,receiver,1
journeyman,apprentice,1
exon,intron,1
decentralisation,centralisation,1
hypertrophy,atrophy,1
disbelief,belief,1
acceleration,retardation,1
expansion,contraction,1
disregard,consideration,1
core,rom,1
unemployment,employment,1
tolerance,intolerance,1
thrombosis,embolism,1
truth,inaccuracy,1
hypertension,hypotension,1
existence,nothingness,1
junior,senior,1
compression,decompression,1
no.,yes,1
similarity,dissimilarity,1
truth,falseness,1
altruism,egoism,1
hinny,mule,1
multiplayer,singleplayer,1
tabloid,broadsheet,1
explosion,implosion,1
meiosis,mitosis,1
answer,enquiry,1
original,copy,1
diploid,polyploid,1
landscape,seascape,1
unpopularity,popularity,1
fascism,liberalism,1
regress,progress,1
solidity,fluidity,1
conductor,insulator,1
antidote,poison,1
believer,unbeliever,1
mither,father,1
poor,rich,1
partner,opponent,1
front,backside,1
smoker,nonsmoker,1
solution,problem,1
nothing,anything,1
subtraction,addition,1
adductor,abductor,1
ally,enemy,1
disrepute,reputation,1
income,spending,1
layman,specialist,1
wholesale,retail,1
difficulty,simplicity,1
flexibility,rigidity,1
flat,sharp,1
hall,bower,1
mind,body,1
phenomenon,noumenon,1
payment,default,1
pessimism,optimism,1
metal,nonmetal,1
inaccuracy,accuracy,1
disability,ability,1
exclusion,inclusion,1
darkness,lighting,1
victory,loss,1
accuracy,inaccuracy,1
everything,nothing,1
outfield,infield,1
dawn,sunset,1
active,passive,1
ancestor,descendant,1
presence,absence,1
mother,father,1
opponent,partner,1
sender,addressee,1
ascent,fall,1
sweet,dry,1
wellness,illness,1
father,mother,1
homeopathy,allopathy,1
hyperthyroidism,hypothyroidism,1
thick,thin,1
middle,beginning,1
efficiency,inefficiency,1
heating,cooling,1
light,darkness,1
shallow,deep,1
stillness,motion,1
disorganization,organization,1
smooth,rough,1
poet,prosaist,1
middle,border,1
ascent,decline,1
tread,riser,1
triumph,defeat,1
proper,common,1
homogeneity,heterogeneity,1
minute,great,1
tautology,contradiction,1
justice,injustice,1
volunteer,draftee,1
evasion,payment,1
juvenile,adult,1
original,reproduction,1
disproof,proof,1
profit,loss,1
density,distribution,1
dysfunction,function,1
sanity,insanity,1
unreality,reality,1
analogy,contrast,1
nonsmoker,smoker,1
madness,sanity,1
masochism,sadism,1
top,bottom,1
disobedience,obedience,1
open,close,1
power,weakness,1
natural,artificial,1
obscurity,prominence,1
decline,ascent,1
merger,acquisition,1
dark,day,1
assets,liabilities,1
agreement,disagreement,1
retreat,advance,1
deduction,addition,1
borrowing,transfer,1
disqualification,qualification,1
periphery,center,1
volunteer,conscript,1
lady,lord,1
miss,feature,1
fairness,unfairness,1
fall,climb,1
verso,recto,1
sleeping,waking,1
exaggeration,understatement,1
contingency,necessity,1
bulk,minority,1
lifo,fifo,1
addition,subtraction,1
mindfulness,body,1
fall,raise,1
abductor,adductor,1
unitarian,trinitarian,1
outgroup,ingroup,1
childbirth,death,1
colt,filly,1
narrowing,widening,1
aestivation,hibernation,1
incivility,civility,1
bra,ket,1
future,past,1
anabolism,catabolism,1
downturn,upturn,1
moisture,dryness,1
sink,source,1
highness,lowness,1
affluence,poverty,1
ascent,descent,1
heretic,believer,1
frog,french,1
long,short,1
nearness,farness,1
finite,infinite,1
view,model,1
loyalty,disloyalty,1
masculinity,femininity,1
dissonance,harmony,1
anaphora,cataphora,1
invisible,visible,1
preliminary,final,1
subordinate,chief,1
key,atonality,1
lightness,darkness,1
complainant,defendant,1
understatement,overstatement,1
conductance,resistance,1
appearance,disappearance,1
strengthening,weakening,1
immersion,emersion,1
midget,dwarf,1
arsis,thesis,1
hyperthermia,hypothermia,1
uncertainty,certainty,1
floor,ceiling,1
degeneration,development,1
background,foreground,1
abundance,scarcity,1
infield,outfield,1
future,present,1
maleficence,beneficence,1
outcome,source,1
minimization,maximization,1
serviceman,civilian,1
enmity,love,1
endotoxin,exotoxin,1
nephew,niece,1
hatred,love,1
coherence,incoherence,1
loggia,porch,1
rise,descent,1
cool,warm,1
contraction,expansion,1
upland,meadow,1
conviction,acquittal,1
leader,follower,1
minor,adult,1
dryness,wetness,1
boy,daughter,1
plebeian,patrician,1
morning,sunset,1
king,queen,1
figurine,statuette,1
young,aged,1
wisdom,folly,1
conservative,progressive,1
security,insecurity,1
implosion,explosion,1
nobleman,noblewoman,1
lowland,highland,1
exterior,inside,1
activation,deactivation,1
health,malady,1
disability,potential,1
monarchy,democracy,1
